№	English	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Dictionary leeway	Connections	Romanized Ge'ez 	Ge'ez 	Pendant	Coptic	Romanized Coptic 	Pendant	Notes
149	star	𓇼 𓏤, 𓋴 𓃀 𓄿 𓇼 𓇳, 2. 𓎼 𓈖 𓄡 𓏏 𓇼	star	sphere > siriᵘˢ > ⲥⲓⲩ  2. sphere < spika <> spike звезда́ stu.an / stu.arn / du.an / ahn.star  <> 𓂧 𓍯 𓅱 𓇼 dawn 𓇽 δern stern  2. gün ☼ “sun child” ⇔ 星 xīng ⋍ 日生 	kokab 	ኮከብ 		ⲥⲓⲩ		𓋴 𓃀 𓄿 𓇼 𓇳	<> 𓋴 𓃀 𓇼 𓏤 𓂧 𓍯 𓅱 𓇼
150	water	𓈗, 𓎛 𓃀 𓃀 𓈅 𓈗, 𓎛 𓃀 𓃀 𓏏 𓈗  2. 𓍇 𓏌 𓇋 𓇋 𓈘,  𓈖 𓏏 𓏯 𓈗  3. 𓈗, 𓈗 𓇋 𓇋 𓈗	water 	PIE *h₂ep-, hbbta Hwabbter³  water  2. nässer…  نهر nahr nāru 𓈖 नाला nālā नाडी nāḍī √naut 𓈖 𓏏 𓏯 𓈗  3. mare marine  מים maim ⇔ memnon meander				ⲙⲱⲩ	•mar/mizraim	𓈗	𓈎 𓃀 𓃀 𓏂 𓏏 𓈗  aqvat <> 𓇉 𓄿 𓇋𓇋 𓏏 𓈗 <> 𓊪 𓅮 𓊃 𓏋 <> rain
151	rain	𓇋 𓄿 𓂧 𓏏 𓏯 𓇲, 𓇋 𓂧 𓏏 𓇲, 𓇶, 𓈗, 𓎛 𓀜 𓏷 𓀜 𓈗, 𓎛 𓀝 𓇋 𓇋 𓏏 𓈗, 	pouring rain, surge up, overflow, water, rain, semen	#ƒjadta √water <>  eau < ϩⲱⲩ  𓎛 𓀜 𓏷 𓀜 𓈗 hau? 				ϩⲱⲩ		𓎛 𓀜 𓏷 𓀜 𓈗, 𓎛 𓀝 𓇋 𓇋 𓏏 𓈗, 	
152	river	𓇋 𓏏 𓂋 𓅱 𓈙 𓏥, 𓇋 𓏏 𓂋 𓃭 𓈘 𓈅 𓏤, 𓇋 𓏏 𓂋 𓈘 𓈗 …	river	#ƒjtr √water	takazi 	ተከዚ 		ⲓⲉⲣⲟ	•Istros	𓇋 𓏏 𓂋 𓅱 𓈙 𓏥	
153	lake	𓈙 𓈇 𓏤, 𓈘 𓈅 𓏤, 𓄞 𓂧 𓈘 𓈅 𓏤, 𓎛 𓆰 𓈖 𓏏 𓏯 𓈘 𓈇	lake, pool, garden, basin, sea, canal, artificial lake, swampy lake, watercourse	𓈙 See <>   𓈘  হ্রদ hrôd    thalassa ⲑⲁⲗⲁⲥⲥⲁ the lake <> 𓈗		ባሕር 		ⲗⲓⲙⲛⲏ			See! ⇔ swamp, Shad
154	sea	𓈙, 𓈙 𓈇 𓏤  2. 𓇅 𓆓 𓅨 𓈗 𓈘, 𓇆 𓅨 𓂋 𓇋𓈗 𓈘 𓈅 𓏤, 𓇋𓇋𓏲 𓅓 𓂝 𓈗 𓈘 𓈇	sea, ocean, lake, pool, garden, basin, the sea	𓈙 See, sea, ocean  (𓈙 letter S/Š)  a'sea / o'sean ocean (1) 𓈙𓈇 شط Shatt Shad Chad 𓆷𓇐 sweat 水 shuǐ 	bāħr 	ባሕር 		ⲓⲟⲙ	•Ism	𓈙 𓈇 𓏤	
155	salt	𓎛 𓌳 𓄿 𓏏𓍖 𓈒 𓏥,  𓎛 𓌴 𓏏𓈒 𓏥	salt	‘Halaitz ἁλίζ shalis saletz ال.صلت=salt,Salz +++ N !! halltu@cym solit@CES ⇔ na‘solený‘	ṣaw 	ጸው 		ϩⲙⲩ		𓎛 𓌳 𓄿 𓏏𓍖 𓈒 𓏥,  𓎛 𓌴 𓏏𓈒 𓏥	
156	stone	𓊌  2. 𓇋 𓈖 𓂋 𓊌 3. 𓃀 𓇋 𓏏 𓊌 	stone, rock, slab, block	1. 𓊌 stone > ⲱⲛⲉ ʾəbn እብን   <> 𓈙 short š, cut sh  chert?  2. ein-rock?   3. 𓃀 𓇋 𓏏 𓊌  petra <> 𓃀 𓇋 𓏏 𓈞 𓈉 quarry   4.  𓏠𓈖𓏌𓊌 maen Marmor Mauern <> masons    𓊌𓈙 dash таш taş T-S | S-T 𓈙𓊌 stone  <> 𓇋 𓊃 𓏏 𓇤 a stone	ʾəbn 	እብን 		ⲱⲛⲉ			𓅙 𓃀 𓏏 𓊌 |brick| 𐎍𐎁𐎐𐎚 lbnt > 𒋞 libittu ܠܒܬܐ‎ ləḇettā bata@Malay @ [[Baut]]
157	sand	𓈙 𓂝 𓏮 𓈒 𓏥, 𓈙 𓂝 𓈒 𓏥	sand	ϣⲱ Sho shǒu s+hand  <> 𓅭 𓏏𓅱𓈅 𓏥 earth?	xoṣā 	ኾጻ 	𓈙 𓂝 𓏮 𓈒 𓏥, 𓈙 𓂝 𓈒 𓏥	ϣⲱ	sho'	𓈙 𓂝 𓏮 𓈒 𓏥, 𓈙 𓂝 𓈒 𓏥	
158	dust	𓐍 𓅓 𓅱 𓊡 𓏪	dust	Krume? crumble grains? •qbar 	marét 	መሬት 	(𓐍) 𓅓 𓅱 𓊡 𓏪	ϣⲱⲓϣ		𓐍 𓅓 𓅱 𓊡 𓏪 ?	
159	earth	𓎛 𓄿 𓏏 𓈅 𓏥, 𓄿 𓎛 𓏏 𓈇, 𓄿 𓎡 𓂋 𓀭 𓏪, 𓄿 𓎡 𓂋 𓆙, 𓅱𓂝 𓎛  2. 𓇾 𓈇 𓏤  3. 𓅭𓏏𓅱𓈅 𓏥 , 𓅭𓏏𓏮𓊌 𓊃 𓅭 𓄿 𓏏𓅱𓈇 𓏥  4. 𓎤 𓃀 𓃀 𓈅 𓏥	fields, arable lands, earth, mould	earth <> aHrth <> acres   Aker, the earth, earth-gods <> agro agrar  fld: field  Aiker- / Gaia  <> 𓄿 𓎡 𓂋 𓆙 ground √curve   2. terrain 3. 𓅭 𓏏𓅱𓈅 𓏥 <> sand? stone?  4. Geb <> Geo orbit?	mədr 	ምድር 	Modder 	ⲕⲁϩⲉ	Geos > ᶝearth	𓎛 𓄿 𓏏 𓈅 𓏥	𓇾 𓇾 𓂋 𓐍 𓏏𓊖 𓏏, 𓇹 𓈒 𓏥  𓇹 𓎛?
160	cloud	𓈎 𓂋 𓇋 𓇲, 𓈎 𓂋 𓇋 𓃫 𓀜, 𓈎 𓂋 𓂋 𓊡, 𓈎 𓂋 𓊡   2. 𓍲 𓈖 𓂝 𓍁  ϭⲏⲡⲉ ?	storm, storm - cloud	ქარი kʰɑri कोहरा kohrād coort@LAT گوات‎ gwát gáeth кытэг kəteɣ  > ჰაერი hɑɛri [[air]]  	damanā 	ደመና 		ϭⲏⲡⲉ		𓍲 𓈖 𓂝 𓍁	
161	fog				gimé 	ጊሜ 	<> ϭⲏⲡⲉ ?	ⲟϥⲉⲗ			
162	sky	𓇯, 𓊪 𓏏 𓇯, 𓁷 𓏏 𓇯, 𓄿 𓂋 𓏏 𓇯, 𓄿 𓊃 𓂋 𓏏 𓇯  2. 𓈎 𓃀 𓎛 𓅂 , 𓈎 𓃀 𓎛 𓅱𓏁 𓅭 𓏥 𓈉 3. 𓏌 𓏌 𓏏 𓏌 𓇯 𓁐 	sky, heaven	ƥotair Pater Petrus Photon Votan Ether Air!  2. √Kippen?  qurbit > orbit?  3. 𓄿 𓂋 𓏏 𓇯 <> 𓏌 𓏌 𓏏 𓏌 𓇯 𓁐 Nut, the sky (sic)				ⲫⲉ		𓊪 𓏏 𓇯	𓆼 𓃀 𓋴 𓅱𓇼 𓏥
163	wind	𓊡, 𓅱 𓏏 𓊡, 𓊡 𓅱   2.  𓋴 𓅱 𓎛 𓊡, 𓆓 𓂝 𓊡  𓋴 𓏲 𓎘 𓃀 𓄲 𓏛  3.  𓈖 𓆑 𓏏 𓊡 𓏲	wind, storm - wind	wnd = wind 2. storm 3. northerner na.vind <> breath  𓎔 𓏏 𓊡 <> 𓋁 𓃀 𓏏 𓊡 the east wind				ⲑⲏⲩ	<> turn?	𓅱 𓏏 𓊡	
164	snow			ⲭⲓⲱⲛ xinow	ħamadā 	ሐመዳ 		ⲭⲓⲱⲛ			
165	ice			ϫⲁϥ		አስሐትያ 		ϫⲁϥ			
166	smoke	𓎛 𓏏 𓏮 𓊮	smoke	ϭⲱⲣ, ⲭⲣⲉⲙⲧⲥ khremts <> cremationsa  𒆪𒌓𒊒 qu₂-ut-ru /qutru/	ṭis 	ጢስ 		ϭⲱⲣ	<> char		
167	fire	𓊮, 𓐍 𓏏 𓊮, 𓏴 𓏏 𓊮, 𓈎 𓂋 𓂋 𓊮, 𓋴𓆓 𓏏𓊮	fire, broil, flame	ⲭⲣⲱⲙ charm,  ‘khat heat qâdach kaw-dakh‘ קדח burn, kindle Kerze‘  qur@Thai > koch, cook <> charm : warmth	ʾəsāt 	እሳት 	𓋴𓆓 𓏏𓊮 !	ⲭⲣⲱⲙ	<> charm घर्म gharma	𓐍 𓅓 𓊮	𓍑 𓏤 fire drill
168	ash	𓇋 𓏏 𓈖 𓏌 𓍢 𓂊 	ash 	athn… asċan ashen سَكَن‎ a'sakan +++ 𐌰𐌶𐌲𐍉 аццышә ash.can <> canaisa	ħamad 	ሐመድ 		ⲕⲉⲣⲙⲉ			
169 	burn 	𓊮, 𓌳 𓄿 𓐍 𓊮,  𓌳 𓄿 𓄡 𓊮, 𓍑 𓄿 𓆑 𓊮 , 𓎡 𓊪 𓊶, 𓋴 𓌳 𓄿 𓅓 𓊮 	burn, heat, burn (incense), scorch	ⲣⲱⲕϩ räuchern <> cook 2.  burn (incense) καπνός "smoke" / Sanskrit कपि (kapi) "incense" 				ⲣⲱⲕϩ			
170	road	𓅓 𓂝 𓍿 𓇱, 𓐝 𓂝 𓏏 𓈖 𓌙 𓈐 𓂻, 𓅓 𓍿 𓃒  2. 𓍯 𓄿 𓏏 𓈐 , 𓍯 𓏏 𓈐 𓈘  3. 𓂸 𓏏 𓈖 𓈐 𓈇	road, way	ⲙⲱⲓⲧ maut (ma.road) मार्ग mārga  马路 mǎlù |መንገድ mängäd  ma.road  <> march  2. road (𓍯 rho) <> 𓍯 𓏏 𓈐 𓈘 rod = river  2b. street > srad 3. path, post, part / طريق ptaryaɠ *ptharoadg ++ / дорога doroga ?				ⲙⲱⲓⲧ	MЯT	𓅓 𓂝 𓍿 𓇱, 𓐝 𓂝 𓏏 𓈖 𓌙 𓈐 𓂻, 𓅓 𓍿 𓃒	
171	mountain	𓈉 𓏤, 𓈋 𓏤, 𓈋 𓅱 𓊌	mountain	𓈉 Schanze 山 shān Ш Shin Ш Sha 2. dual 𓈋𓈋 Tal / tell  see https://github.com/pannous/hieros/wiki/%F0%93%88%8B	dabr 	ደብር 	 𓈋 𓏤, 𓈋 𓅱 𓊌	ⲧⲱⲩ	<> tell top	 𓈋 𓏤, 𓈋 𓅱 𓊌	<> 𓂧 𓉔 𓈖 𓏏 𓁶 𓊌  mountain - top\	DOME-top domount 
172	red	𓏏 𓄟 𓋴 𓏞 𓏜, 𓍘 𓅓 𓋴 𓏞, 𓍿 𓅓 𓋴 𓏞 𓂧 𓇋 𓏇 𓋳 <> 2. 𓂧 𓈙 𓂋 𓅟	red, ruddy, violet, reddening	de.mars ⲙⲟⲣϣ  ⲧⲱⲣϣ tōrš taurus♂ •thyrmis <> qırmızı kirmes/kirsch crimson    𓏏𓅓𓋴𓏞𓏜 `red` ⋍ तांबडा tāmbḍā ⇔ אָדוֹם‎ adom 𓋴𓏞 > 丹 dan1 tan tin Ton taint > ແດງ dǣng  2. dashred ⇔ desert	qayħ 	ቀይሕ 		ⲙⲟⲣϣ, ⲧⲱⲣϣ tōrš	<> mars ♂ marsh	𓏏 𓄟 𓋴 𓏞 𓏜, 𓍘 𓅓 𓋴 𓏞, 𓍿 𓅓 𓋴 𓏞 𓂧 𓇋 𓏇 𓋳 	<> 𓊪 𓂋 𓈙 𓈒 𓏥\	purpur / minium  𓏠 𓈖 𓈙 𓏏𓈒 𓏥 (Bleirot) ochre  <> 𓇋 𓆛 𓈖 𓊃 𓏮 𓋳
173	green	𓎡 𓄿 𓅱, 2. 𓇆 = 𓇅 𓆓 𓏛	green	𓎡 𓄿 𓅱 çarun  GREEN GRÜN/𒊬kiri*/κρῑ́νω/𒊬šar/sharun 𓆶/𓆴!𓇅𓇆 rejuvenate ⋍ 𓍯𓆓𓇅𓅱 ⋍ 𓍱𓇆 !?  𓋴𓇅𓆓 ⇨ REIN  𓅱𓄿𓎡 verdge viridis (old 𓎡 Tasse)   2. 𓇅 𓆓 𓏛 <> verdge? ≠ 𓌌 𓏏 𓇶 white	ħamalmil 	ሐመልሚል 		ⳣⲱⲧ, ⲟⲩⲟⲧ	<> verde		
174	yellow	𓈎 𓈖 𓇋 𓇋 𓐏, 𓈎 𓈖 𓇋 𓇋 𓏏 𓏊	be yellow, a yellow pigment, orpiment	quince yellow, das Quittegelb <> gold, green?	zafrā 	ዘፍራ 	𓊏 𓊪 𓇳, 𓊏 𓊪 𓇶 3. 𓋴 𓈙 𓊪 𓇳 𓋴 𓈙 𓊪 𓇶	ⲁⳣⲓⲛ		𓈎 𓈖 𓇋 𓇋 𓐏	<> 𓏠 𓈖 𓈙 𓏏𓈒 𓏥 ocre “Menschit”
175	white	𓌈, 𓌈 𓂂,  𓌈 𓆓 𓇳, 𓎛 𓌈 𓆓 𓇶  1. 𓃀 𓅡 𓄿 𓈎 𓆭  2. 𓊏 𓊪 𓇳, 𓊏 𓊪 𓇶 3. 𓋴 𓈙 𓊪, 𓇳 𓋴 𓈙 𓊪 𓇶	 white, bright	white? 1. bright 2.  سپید‎ sapêd spyt સફેદ saphed श्वेत śveta swhite سفید‎ safid सफ़ेद safed сафед  <> saphir safran #sshap 3. ⳣⲟⲃϣ, ⲟⲩⲟⲃϣ  𓇳 𓊪 𓇶 …vᵊš …weiß	ṣaʿadā, ṣāʿdā 	ጸዐዳ, ጻዕዳ 	𓌈 𓆓 𓇳	ⳣⲟⲃϣ, ⲟⲩⲟⲃϣ 	𓇳 𓊪 𓇶 …vᵊš	𓊏 𓊪 𓇳, 𓊏 𓊪 𓇶 3. 𓋴 𓈙 𓊪, 𓇳 𓋴 𓈙 𓊪 𓇶	
176	black	𓆎 𓅓 𓁸, 𓆎 𓏛 2. 𓐍 𓋴 𓃀 𓆓 𓂂  2b. 𓆓 𓂝 𓌠 𓃀 3. 𓐍  𓐍	black 2. blue-black, blue	Black Khmer vs Red Khmer ™ chemo Kummer <> char gray 2. 𓐍  𓐍 kaka kala colour  काला श्याम kala 3. Kar-Schwarz 𓋴 𓃀 𓂧 𓈒 𓏥 swarthy سَوْدَاء‎ sawdāʾ svartur შავი šavi  Kaspian™	ṣalim 	ጸሊም 	<?>	ⲕⲏⲙ, ⲭⲁⲙⲉⳕ	kēm	𓆎 𓅓 𓁸	<> 𓄟 𓆓 𓅐 𓏏𓏥 𓈒  , 𓄟 𓋴 𓂧 𓅐 𓏏𓈓 maskara
177	night	𓉸, 𓇰, 𓎡𓎡𓇰  2.  𓆼 𓄿 𓅱 𓏮 𓇰  ,  𓐍 𓆼 𓄿 𓅱𓇰, 𓎼 𓂋 𓎛 𓇰  3.  𓅱 𓐍 𓇰  4. 𓏲 𓄿 𓆼 𓇰  5. 𓍑 𓄿 𓅱𓇰	night	𒈪 GIG գիշեր ɡiʃɛɾ <>  𓐍 𓐍 kaka kala color  काला याम kala   2. Grauen <> gray  𓐍 3. µnight  4. vhnight <> finite?	lélit 	ሌሊት 		ϫⲱⲣϩ, ⲟⲩϣⲏ 			𓋴 𓈙 𓄃 𓏏𓇼 sunset<> 𓈙 𓋴 𓐟 𓄿 𓄃 𓏏𓇰   <>  𓋴 𓃀 𓂧 𓈒 𓏥 swarthy سَوْدَاء‎ sawdāʾ     <> χίλιοιn~Schläfe
178	day	𓇳 𓏤, 𓋴 𓅱 𓇳 𓏥, 𓋴 𓋴 𓋴 𓅱 𓇳 𓏥, 𓉔 𓂋 𓅱 𓇳 𓏤, 𓊄 𓅱 𓇳 𓏥	day, daytime	sun / ray / dayn / houra   gün <> giorno <> journ <> youm    𓊄 𓅱 𓇳 𓏥 <> Zeiten? Stunden?	ʿəlat 	ዕለት 		ϩⲟⲩ, ϩⲟⲟⲩ	•heuer		
179	year	𓆵𓆶?, 𓆳 𓏏 𓏤, 𓈖 𓂋 𓇋 𓆵 𓇳	year	new rayt 𓈖 𓂋 𓇋 𓆵 𓇳 <> return	ʿām, ʿāmat 	ዓም, ዓመት 		ⲣⲟⲙⲡⲉ, ⲣⲙⲡⲟⲟⲩⲉ 		𓆵𓆶	
180	warm	𓊮, 𓋴 𓐍 𓅓 𓅓, 𓋴 𓈙 𓅓 𓅓 𓊮, 𓋴 𓂋 𓆑 𓊮, 𓐍 𓅓 𓊮, 𓈙 𓅓 𓅓 𓊮	warm, warmth, temperature, inflammation, fever, mood, be warm, hot, have fever, become feverish	charm <> chemie  <> THERME ⲧⲁϧⲙⲏⲩⲧ  𓐍𓅓𓊮 घर्म gharma warm   *gʷʰor-mós  *gʷʰer(ma)	məwq 	ምውቅ 	𓐍 𓅓 𓊮  reverse	ⲧⲁϧⲙⲏⲩⲧ	<> therme	𓊮	
181	cold	𓈎 𓃀 𓏂, 𓈎 𓃀 𓃀 𓈗, 2. 𓎛 𓋴  , 𓎛 𓎿 𓋴 𓊡	cool, cold	quber > qwər ቍር  > quvl <> shiver aqua 𓈎 𓁺   2. ¬heiß : eis hr*s <> hoarse > ⲟⲣϣ orš	qwər 	ቍር 	𓈎 𓃀 𓏂 !	ⲟϫⲉⲃ, ⲟⲣϣ 	oqveb, orš	• 𓈎 𓃀 𓏂 , 𓎛 𓋴  , 𓎛 𓎿 𓋴 𓊡	kühl ⇔ Kübel  𓏂 <> Kipp  𓈎 𓃀 𓎛 𓎯  <>   𓎛 𓃀 𓃀 𓈅 𓈗 | water| PIE root *h₂ep-   VS pour <> pure
182	full	𓏏 𓏏 𓏝, 𓏏 𓅱 𓏏 𓀾 𓏜, 𓎔 𓏛 𓅓	full, entire	tout / total +	məluʾ 	ምሉእ 	𓎔 𓏛 𓅓 ?	ϫⲏⲕ, ⲙⲏϩ 	<> ምሉእ 		
183	new	𓈖 𓌳 𓄿 𓅱 𓏏 𓏛, 𓌳 𓄿 𓅱 𓏮 𓏛, 𓌳 𓏏 𓏛	 new	nauy = new, neu				ⲃⲉⲣⲉ, ⲃⲣⲣⲉ 	<> pure besser vᵊrre		
184	old	𓇋𓄿, 𓇋𓄿𓅱𓏏𓀗  1. 𓎡 𓎛 𓎡 𓎛 𓀘  2. 𓇋𓇩 𓋴𓆰 𓏛  3. 𓈖𓐍 𓐍	old, ancient, old-age	vhier / hiero <> 1. gero yeared  2. ancient? 3. ⇔ negro nacht nioxe 年迈 nián ?				ⲁⲡⲁⲥ, ⲁⲥ 	<> opas™?	𓇋 𓄿 𓅱 𓏏 𓀗	
185	good	𓄤, 𓃀 𓄤, 𓃀 𓅱 𓄤 𓆑 𓂋, 𓄤 𓆑 𓂋	beautiful, good, fair	bien / bon / budha / fair vs bheart = bad : / blieb?	xér 	ኼር 		ⲛⲩϥⲉ, ⲛⲟⲩϥⲉ		𓄤 𓆑 𓂋	<> 𓃀 𓇋𓈞 𓄑 𓀁\	\	good deed   <> 𓊹 𓄤 the Good God
186	bad	𓃀 𓇋 𓈖 𓅪,  𓈋 𓅪, 𓈋 𓅱 𓅪, 𓈋 𓏴 𓅪 3. 𓃛	 bad, evil   	bane = ruin   2. evil <> vale < toll      𓃀 𓇋𓈖𓅪 <> evil (xeno 𓈖~L!) <> fool, fowl 𓅪  <> phantasma?	ʾəkuy 	እኩይ 		ⲃⲱⲛ, ⲃⲱⲱⲛ, ϩⲟⲟⲩ  	<> bane bösen binsen	𓃀 𓇋 𓈖 𓅪	<> 𓈖𓃀 𓂧 𓅱𓁸 𓈓 𓐪 𓂧 𓂂 𓏜 𓌙 𓏥 𓀀   Beduine? (bad character)<> 𓎛 𓄿 𓂝 𓏤 𓃀 𓀜
187	rotten	𓂝 𓍯 𓄿 𓐎  	rot 	a'rot				ⲗⲉϥⲗⲱϥ			
188	dirty							ϭⲁϧⲉⲙ			<> 𓂋 𓐍 𓏏 𓂝 | wash (clothes) | rachats@HEB reinigen ^^rock←rage ⇔ dirty regs 
189	straight	𓂝 𓈎 𓄿 𓂭 𓂭 𓏜,   𓂸 𓏏𓌙 𓌙 𓏜	accurate, straight forward, precise	accurate <> right  ⲥⲩⲧⲱⲛ •straiton ≠ sooth				ⲥⲩⲧⲱⲛ, ⲥⲟⲩⲧⲱⲙ	#sutom •straiton		<> 𓅓 𓂧 𓃹 𓈖 𓂻  mitten rein?  <> 𓋴 𓌗 𓂋 𓎗 𓅱𓆓 𓏛\	\	make secure, provide, set right, fulfil 
190	round	𓂧 𓃀 𓈖 𓂂 𓂻, 𓄲 𓂻, 𓄲 𓈖 𓂻, 𓄷 𓈖 𓂻, 𓄲 𓇉 𓊗 𓏤 𓏤 𓏤 𓏤, 𓐪 𓂧 𓏌 𓂻, 𓐪 𓂧 𓏌 𓏛	go round	√churn √bend √round ⲕⲏⲧ  δοιπορon trabail ⇔ travaill ⇔ ὁδεύ Oden ! / ⇔ ἐμπορεύο emporon ⇔ empire? törn				ⲕⲏⲧ			
191	sharp	𓂧, 𓇮 𓏜, 𓋴 𓊪 𓂧 𓇮, 𓋴 𓇮 𓂧 𓌪   2.  𓂧 𓐝 𓌪 𓂡, 𓅓 𓂠 𓂧 𓊃𓏛, 𓅓 𓂧 𓋴𓌪, 𓆓 𓏏 𓌪, 𓇮 𓏜	sharp, acute, forceful 	cheiro ➙ sharp <> spitz 2. ⲑⲏⲙ dome Damasq 3. Messer, Machete, Metzger, wetzen				ⲑⲏⲙ			
192	dull	𓅪, 𓈖𓆓 𓋴 𓅪	dim, dull, poor	ⲭⲏⲗ <> cul! <> nichtig niedrig … ⲭⲏⲗ hohl < null				ⲭⲏⲗ			
193	smooth	𓋴𓈖𓂝 𓂝 𓏞 𓏛, 𓋴𓌢 𓂝 𓂝, 𓈖 𓂝 𓂝 𓏞 𓏛, 𓇋 𓂧 𓄿, 𓏞 𓏛	smooth, make smooth, polish	ϭⲛⲏⲩⲧ smoother causative of mooth? +++ feder(weich)  𓈖 𓂝 𓂝 𓏞 𓏛 నున్నని nunnani 				ϭⲛⲏⲩⲧ,  \	ⲗⲉⲕⲗⲱⲕ	•snhuth	𓋴𓈖𓂝 𓂝 𓏞 𓏛, 𓋴𓌢 𓂝 𓂝, 𓏞 𓏛	
194	wet	𓈖 𓊪 𓅯 𓈗	be wet	na.phet > wet (pitsch)nass < nahepth   𓎛 𓃀 𓃀 𓈅 𓈗  PIE  *h₂ep- ϩⲟⲣⲡ! <> nwather wet  مُبْتَلّ‎ mubtall (𓈖:mn  𓊪:pb  𓈗: thalasa)				ϩⲟⲣⲡ	> horp <> *h₂ep	𓎛 𓃀 𓃀 𓈅 𓈗	
195	dry	𓋴 𓆄 𓅱𓇳, 𓆄 𓅱𓇳, 𓋴𓏲 𓈙 𓂋 𓇳, 𓅱𓈙 𓂋 𓇳, 𓋴𓏲 𓈙 𓂋 𓇳, 𓇶,  5. 𓐍 𓅓 𓊡	dry, dried	1. √sun gün > gān 干 <> Sarah 2. dry <> 3ray 𓇶  3. wäsher?  4. sunδry / alles sutscher 5. charm <> warm				ⲃⲟⲥⲧ	> vost	[bu] 𓆄 𓅱𓇳	
196	right (correct) 	𓆄, 𓁦, 𓆄𓆄 𓏏 𓏤, 𓌷 𓂝 𓏏𓆄 𓏛 𓏥	right - doing, righteousnessdoing, righteousness	moral, merits madar: order µWahrheit,  math, maath, Ma‘at  mꜣꜥt /ˈmuʀʕat/     <> ⲙⲉ / ⲙⲉⲉ ⲙⲏⲓ , ⲙⲉⲓ truth, justice	ratʿ	ራትዕ 		ⲧⲏϩ	<> true	𓆄, 𓁦, 𓆄𓆄 𓏏 𓏤	right <> straight <> 𓋴 𓂋 𓅱 𓌗 𓏛 set right
197	near	1. 𓐍 𓂋  2.  𓂋 𓉔 𓅱𓏥, 𓂋 𓏤 𓂝 𓏤,  3. 𓍚 𓅱𓂻 𓆑  4. 𓏏 𓎡 𓈖𓂻	near	1. √care  2. à home / ar huus <> nahr? 3. ? 4. ϧⲁⲧⲉⲛ “at” attackin'  attached దగ్గర daggara! drücken? dagegen PSM				ϧⲁⲧⲉⲛ, ϩⲏⲛ hēn		~  𓎡 𓏏 𓈖 𓂻	
198	far	𓍯 𓄿 𓀜, 𓍯 𓄿 𓈐, 𓍯 𓈐,   3. 𓎛 𓁷 𓂋 𓈐	far, long ago, for a long time past, go	‘rachiyq / rachowq @HEB ++ ‘roady‘ / ruku rikhqa rahuqo distance, far reach‘ing raqa@Assyr <> road vs 2. √DURA దూరం dūraM	rəħuq 	ርሑቅ 	𓍯 𓄿 𓀜, 𓍯 𓄿 𓈐, 𓍯 𓈐,   3. 𓎛 𓁷 𓂋 𓈐	ⲉⳣⲉⲓ, ⲟⲩⲉ 		𓍯 𓄿 𓀜, 𓍯 𓄿 𓈐, 𓍯 𓈐,   3. 𓎛 𓁷 𓂋 𓈐	<> 𓄖 𓄖 𓄖 𓈞 𓈞 𓈞 far north
199	right	𓊿, 𓇋 𓏠 𓈖𓊿, 𓋀 𓂢, 𓅆 𓏏𓏮, 	right, right - side, the West 	የመን  yaman yemen ⲩⲛⲁⲙ	yaman 	የመን 	𓇋 𓏠 𓈖𓊿	ⲩⲛⲁⲙ, ⲟⲩⲛⲁⲙ	unam	𓇋 𓏠 𓈖𓊿	
200	left	𓋁, 𓋁 𓃀, 𓋁 𓃀 𓏏𓏮 𓈇,  𓋁 𓃀 𓏮 𓂢, 𓍋 𓃀 𓏮 𓂢  2. 𓏏 𓋁 𓏮	left, east, eastern, the left side of	ⲭⲃⲓⲣ!!! left-hand  𓂢 @ Levante Libanon 𓋁 𓃀   2. Thai / the East	ṣagām 	ጸጋም 	𓏏 𓋁 𓏮 ?	ⲭⲃⲓⲣ, ϩⲃⲟⲩⲣ 	xbir, hvur	𓋁 𓃀 𓏮 𓂢, 𓍋 𓃀 𓏮 𓂢 	𓏏 𓋁 𓏮   இடது idathu \	<> 𓂞 腕 うで, udé እድ ʾəd 'id youde?
201	at	𓂋, 𓁷 𓏤, 𓌨 𓂋	at, through, subject,  upon, in, at, from, on account of, concerning, through, and, having on it, because	re…, à, √care,  ϧⲁⲧⲉⲛ “at”  seitens “near” 𓈖 ϧⲉⲛ, ⲉϧⲩⲛ\					ϧⲁⲧⲉⲛ	<> seitens, datum		
202	in	𓈖	in, on, an, upon		ba- 	በ 	•binnen	ϧⲉⲛ, ⲉϧⲩⲛ		𓈖	
203	with	𓎛 𓈖𓂝, 𓐍 𓂋, 𓁷 𓏤, 𓐍 𓏏 𓆑	with, near, under, by, upon, in, at, from, on account of, concerning, through, and, having on it, according, because	𓎛𓈖𓂝 ~ CON  2. √care  ⳣⲟϩ 3. ⲛⲉⲙ 𓎛 𓈖𓂝 nimm:mit ↯				ⲙⲛ, ⲛⲉⲙ	mn, nem •insym	𓎛 𓈖𓂝	
204	and	𓎛 𓈖𓂝, 𓐍 𓂋 𓀒	and, further	𓎛𓈖𓂝 > hand > and  2. car?  ⳣⲟϩ  <> contra?				ⲁⲩⲱ, ⳣⲟϩ, ⲛⲉⲙ	<> ϩⲏⲛ hēn?	𓎛 𓈖𓂝	 
205	if	𓇋𓂋	as to, if	wäre / whether / ƒyr für for fair ver vers fir ifr if ever are / in regards				ϣⲁⲛ	<> when sein…		<> 𓅓 𓏇 𓇋 as if
